9,198
9,199
9,200
9,204
9,205
9,206
9,207
9,214
9,215
9,216
9,253
9,254
9,261
9,262
9,263
9,269
9,270
9,271
9,275
9,276
9,277
9,278
9,284
9,285
9,286
9,287
9,293
9,294
9,295
9,296
9,303
9,304
9,305
9,306
9,314
9,315
9,316
9,382
9,383
9,384
9,391
9,392
9,393
9,399
9,400
9,401
9,402
9,409
9,410
9,411
9,412
9,420
9,421
9,422
9,423
9,430
9,431
9,529
9,530
9,539
9,540
9,541
9,549
9,550
9,551
9,559
9,560
9,561
9,562
9,570
9,571
9,580
9,581
9,582
9,701
9,712
9,722
9,723
9,724
9,731
9,732
9,733
9,742
9,743
9,744
9,917
9,918
9,919
9,1078
10,9
10,10
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,21
10,22
10,23
10,24
10,41
10,43
10,44
10,45
10,48
10,49
10,50
10,51
10,56
10,57
10,58
10,63
10,64
10,65
10,66
10,72
10,88
10,89
10,91
10,92
10,93
10,95
10,96
10,97
10,98
10,99
10,101
10,102
10,103
10,104
10,105
10,110
10,111
10,112
10,113
10,118
10,119
10,120
10,121
10,125
10,126
10,127
10,128
10,135
10,136
10,158
10,160
10,164
10,165
10,169
10,170
10,171
10,175
10,176
10,177
10,178
10,182
10,183
10,184
10,185
10,188
10,189
10,190
10,191
10,192
10,196
10,197
10,198
10,199
10,200
10,204
10,205
10,206
10,207
10,208
10,214
10,215
10,216
10,253
10,254
10,255
10,261
10,262
10,263
10,269
10,270
10,271
10,275
10,276
10,277
10,278
10,284
10,285
10,286
10,287
10,288
10,293
10,294
10,295
10,296
10,297
10,302
10,303
10,304
10,305
10,306
10,307
10,314
10,315
10,316
10,317
10,382
10,383
10,384
10,391
10,392
10,393
10,398
10,399
10,400
10,401
10,402
10,403
10,408
10,409
10,410
10,411
10,412
10,419
10,420
10,421
10,422
10,423
10,430
10,431
10,529
10,530
10,539
10,540
10,541
10,549
10,550
10,551
10,559
10,560
10,561
10,562
10,570
10,571
10,572
10,579
10,580
10,581
10,582
10,701
10,712
10,722
10,723
10,724
10,731
10,732
10,733
10,734
10,742
10,743
10,744
10,753
10,909
10,910
10,917
10,918
10,919
10,1078
10,1284
10,1317
11,0
11,9
11,10
11,11
11,12
11,15
11,16
11,21
11,26
11,27
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,50
11,55
11,63
11,70
11,71
11,72
11,88
11,89
11,90
11,91
11,92
11,94
11,95
11,96
11,100
11,101
11,102
11,103
11,104
11,109
11,110
11,112
11,117
11,125
11,133
11,134
11,135
11,158
11,159
11,160
11,163
11,164
11,168
11,169
11,174
11,175
11,181
11,182
11,188
11,189
11,196
11,199
11,213
11,260
11,268
12,0
12,1
12,9
12,10
12,11
12,12
12,13
12,14
12,16
12,17
12,18
12,19
12,21
12,22
12,23
12,24
12,27
12,28
12,41
12,43
12,44
12,45
12,48
12,49
12,50
12,55
12,56
12,57
12,58
12,63
12,64
12,65
12,66
12,71
12,72
12,73
12,88
12,89
12,91
12,92
12,93
12,95
12,96
12,97
12,98
12,102
12,103
12,104
12,110
12,111
12,112
12,117
12,118
12,119
12,120
12,121
12,125
12,126
12,127
12,128
12,129
12,134
12,135
12,136
12,137
12,158
12,160
12,164
12,165
12,169
12,170
12,171
12,175
12,176
12,177
12,178
12,182
12,183
12,184
12,185
12,188
12,189
12,190
12,191
12,192
12,196
12,197
12,198
12,199
12,200
12,204
12,205
12,206
12,207
12,208
12,209
12,213
12,214
12,215
12,216
12,217
12,254
12,255
12,261
12,262
12,263
12,269
12,270
12,271
12,275
12,276
12,277
12,278
12,284
12,285
12,286
12,287
12,288
12,293
12,294
12,295
12,296
12,297
12,302
12,303
12,304
12,305
12,306
12,307
12,313
12,314
12,315
12,316
12,317
12,382
12,383
12,384
12,390
12,391
12,392
12,393
12,397
12,398
12,399
12,400
12,401
12,402
12,403
12,408
12,409
12,410
12,411
12,412
12,419
12,420
12,421
12,422
12,423
12,430
12,431
12,432
12,528
12,529
12,530
12,539
12,540
12,541
12,548
12,549
12,550
12,551
12,559
12,560
12,561
12,562
12,570
12,571
12,572
12,579
12,580
12,581
12,582
12,583
12,701
12,712
12,722
12,723
12,724
12,731
12,732
12,733
12,734
12,742
12,743
12,744
12,753
12,901
12,909
12,910
12,917
12,918
12,919
12,1065
12,1072
12,1078
12,1283
12,1284
12,1317
12,1326
12,1359
12,1387
13,0
13,1
13,9
13,10
13,12
13,13
13,14
13,16
13,17
13,18
13,19
13,21
13,22
13,23
13,24
13,27
13,28
13,43
13,44
13,45
13,48
13,49
13,50
13,56
13,57
13,58
13,59
13,63
13,64
13,65
13,66
13,67
13,71
13,72
13,73
13,88
13,89
13,92
13,93
13,96
13,97
13,98
13,102
13,103
13,104
13,110
13,111
13,112
13,117
13,118
13,119
13,120
13,121
13,125
13,126
13,127
13,128
13,129
13,134
13,135
13,136
13,137
13,158
13,160
13,164
13,165
13,169
13,170
13,171
13,175
13,176
13,177
13,178
13,182
13,183
13,184
13,185
13,189
13,190
13,191
13,192
13,196
13,197
13,198
13,199
13,200
13,204
13,205
13,206
13,207
13,208
13,209
13,213
13,214
13,215
13,216
13,217
13,254
13,255
13,263
13,270
13,271
13,276
13,277
13,278
13,284
13,285
13,286
13,287
13,288
13,293
13,294
13,295
13,296
13,297
13,302
13,303
13,304
13,305
13,306
13,307
13,313
13,314
13,315
13,316
13,317
13,384
13,391
13,393
13,397
13,398
13,399
13,400
13,401
13,402
13,403
13,408
13,409
13,410
13,411
13,412
13,413
13,419
13,420
13,421
13,422
13,423
13,424
13,430
13,431
13,432
13,539
13,540
13,541
13,549
13,550
13,551
13,552
13,559
13,560
13,561
13,562
13,570
13,571
13,572
13,579
13,580
13,581
13,582
13,583
13,722
13,723
13,724
13,731
13,732
13,733
13,734
13,742
13,743
13,744
13,753
13,910
13,917
13,918
13,919
13,1078
13,1283
13,1284
13,1317
13,1335
14,0
14,1
14,9
14,10
14,12
14,13
14,14
14,16
14,17
14,18
14,19
14,21
14,22
14,23
14,24
14,25
14,27
14,28
14,29
14,41
14,43
14,44
14,45
14,48
14,49
14,50
14,51
14,56
14,57
14,58
14,59
14,64
14,65
14,66
14,67
14,71
14,72
14,73
14,74
14,77
14,78
14,88
14,89
14,92
14,93
14,96
14,97
14,98
14,99
14,102
14,103
14,104
14,105
14,110
14,111
14,112
14,113
14,118
14,119
14,120
14,121
14,122
14,126
14,127
14,128
14,129
14,130
14,134
14,135
14,136
14,137
14,138
14,145
14,146
14,160
14,164
14,169
14,175
14,176
14,182
14,183
14,184
14,185
14,189
14,190
14,191
14,192
14,193
14,197
14,198
14,199
14,200
14,201
14,205
14,206
14,207
14,208
14,209
14,213
14,214
14,215
14,216
14,217
14,223
14,224
14,225
14,231
14,232
14,287
14,288
14,293
14,294
14,295
14,296
14,297
14,298
14,303
14,304
14,305
14,306
14,307
14,308
14,314
14,315
14,316
14,317
14,325
14,326
14,401
14,402
14,403
14,409
14,410
14,411
14,412
14,413
14,421
14,422
14,423
14,424
14,430
14,431
14,432
14,559
14,560
14,561
14,562
14,570
14,571
14,572
14,582
14,583
14,732
14,733
14,742
14,743
14,744
15,11
15,15
15,16
15,20
15,21
15,26
15,30
15,42
15,46
15,47
15,53
15,54
15,55
15,61
15,62
15,63
15,69
15,70
15,94
15,100
15,107
15,108
15,115
15,116
15,117
15,123
15,124
15,125
15,131
15,132
15,133
15,141
15,162
15,167
15,172
15,173
15,179
15,180
15,186
15,187
15,194
15,195
15,196
15,202
15,203
15,210
15,220
15,266
15,272
15,273
15,274
15,292
16,0
16,1
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,31
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,53
16,54
16,55
16,56
16,57
16,58
16,62
16,63
16,64
16,65
16,66
16,69
16,70
16,71
16,72
16,77
16,78
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,101
16,102
16,103
16,104
16,109
16,110
16,111
16,112
16,116
16,117
16,118
16,119
16,120
16,121
16,125
16,126
16,127
16,128
16,133
16,134
16,135
16,136
16,142
16,143
16,158
16,160
16,164
16,169
16,175
16,176
16,182
16,183
16,184
16,188
16,189
16,190
16,191
16,196
16,197
16,198
16,199
16,200
16,204
16,205
16,206
16,207
16,208
16,212
16,213
16,214
16,215
16,216
16,222
16,223
16,275
16,283
16,284
16,285
16,292
16,293
16,294
16,295
16,296
16,302
16,303
16,304
16,305
16,306
16,313
16,314
16,315
16,316
16,400
16,401
16,402
16,408
16,409
16,410
16,411
16,412
16,420
16,421
16,422
16,423
16,430
16,549
16,559
16,560
16,561
16,570
16,571
16,581
16,582
16,731
16,732
16,742
16,743
16,744
17,0
17,9
17,10
17,12
17,13
17,14
17,16
17,17
17,18
17,19
17,21
17,22
17,23
17,24
17,27
17,28
17,43
17,44
17,45
17,48
17,49
17,50
17,56
17,57
17,58
17,63
17,64
17,65
17,66
17,71
17,72
17,88
17,89
17,92
17,93
17,96
17,97
17,98
17,102
17,103
17,104
17,110
17,111
17,112
17,117
17,118
17,119
17,120
17,121
17,125
17,126
17,127
17,128
17,129
17,134
17,135
17,136
17,158
17,160
17,164
17,165
17,169
17,170
17,171
17,175
17,176
17,177
17,178
17,182
17,183
17,184
17,185
17,189
17,190
17,191
17,196
17,197
17,198
17,199
17,200
17,204
17,205
17,206
17,207
17,208
17,209
17,213
17,214
17,215
17,216
17,217
17,248
17,254
17,255
17,263
17,270
17,271
17,276
17,277
17,278
17,284
17,285
17,286
17,287
17,288
17,293
17,294
17,295
17,296
17,297
17,302
17,303
17,304
17,305
17,306
17,307
17,313
17,314
17,315
17,316
17,317
17,375
17,382
17,383
17,384
17,388
17,389
17,390
17,391
17,392
17,393
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,408
17,409
17,410
17,411
17,412
17,419
17,420
17,421
17,422
17,423
17,429
17,430
17,431
17,432
17,518
17,528
17,529
17,530
17,534
17,535
17,536
17,539
17,540
17,541
17,547
17,548
17,549
17,550
17,551
17,552
17,559
17,560
17,561
17,562
17,568
17,569
17,570
17,571
17,572
17,579
17,580
17,581
17,582
17,583
17,701
17,712
17,722
17,723
17,724
17,731
17,732
17,733
17,734
17,741
17,742
17,743
17,744
17,752
17,753
17,891
17,901
17,909
17,910
17,917
17,918
17,919
17,934
17,1059
17,1065
17,1072
17,1078
17,1274
17,1283
17,1284
17,1317
17,1326
17,1334
17,1335
17,1359
17,1365
17,1379
17,1380
17,1387
18,0
18,1
18,9
18,10
18,12
18,13
18,14
18,16
18,17
18,18
18,19
18,21
18,22
18,23
18,24
18,25
18,27
18,28
18,29
18,43
18,44
18,45
18,48
18,49
18,50
18,56
18,57
18,58
18,59
18,63
18,64
18,65
18,66
18,67
18,71
18,72
18,73
18,74
18,78
18,89
18,92
18,93
18,96
18,97
18,98
18,102
18,103
18,104
18,110
18,111
18,112
18,118
18,119
18,120
18,121
18,122
18,125
18,126
18,127
18,128
18,129
18,130
18,134
18,135
18,136
18,137
18,160
18,164
18,165
18,169
18,170
18,175
18,176
18,178
18,183
18,184
18,185
18,189
18,190
18,191
18,192
18,193
18,196
18,197
18,198
18,199
18,200
18,201
18,204
18,205
18,206
18,207
18,208
18,209
18,213
18,214
18,215
18,216
18,217
18,223
18,224
18,225
18,232
18,255
18,263
18,278
18,279
18,284
18,285
18,286
18,287
18,288
18,293
18,294
18,295
18,296
18,297
18,298
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,314
18,315
18,316
18,317
18,325
18,326
18,391
18,393
18,399
18,400
18,401
18,402
18,403
18,408
18,409
18,410
18,411
18,412
18,413
18,420
18,421
18,422
18,423
18,424
18,430
18,431
18,432
18,541
18,549
18,550
18,551
18,552
18,559
18,560
18,561
18,562
18,563
18,570
18,571
18,572
18,579
18,580
18,581
18,582
18,583
18,722
18,723
18,724
18,731
18,732
18,733
18,734
18,742
18,743
18,744
18,745
18,917
18,918
18,919
18,1078
18,1283
18,1284
18,1335
19,0
19,1
19,9
19,10
19,12
19,13
19,14
19,16
19,17
19,18
19,19
19,21
19,22
19,23
19,24
19,25
19,27
19,28
19,29
19,31
19,43
19,44
19,45
19,48
19,49
19,50
19,51
19,56
19,57
19,58
19,59
19,60
19,64
19,65
19,66
19,67
19,71
19,72
19,73
19,74
19,77
19,78
19,79
19,80
19,98
19,99
19,103
19,104
19,105
19,110
19,111
19,112
19,113
19,114
19,118
19,119
19,120
19,121
19,122
19,125
19,126
19,127
19,128
19,129
19,130
19,134
19,135
19,136
19,137
19,138
19,143
19,144
19,145
19,146
19,185
19,189
19,190
19,191
19,192
19,193
19,197
19,198
19,199
19,200
19,201
19,204
19,205
19,206
19,207
19,208
19,209
19,213
19,214
19,215
19,216
19,217
19,223
19,224
19,225
19,231
19,232
19,287
19,288
19,293
19,294
19,295
19,296
19,297
19,298
19,303
19,304
19,305
19,306
19,307
19,308
19,314
19,315
19,316
19,317
19,325
19,326
19,401
19,402
19,403
19,409
19,410
19,411
19,412
19,413
19,414
19,421
19,422
19,423
19,424
19,430
19,431
19,432
19,559
19,560
19,561
19,562
19,570
19,571
19,572
19,573
19,581
19,582
19,583
19,732
19,742
19,743
19,744
19,745
19,1284
20,15
20,16
20,20
20,21
20,26
20,30
20,46
20,47
20,53
20,54
20,55
20,61
20,62
20,63
20,69
20,70
20,75
20,76
20,100
20,107
20,108
20,115
20,116
20,117
20,123
20,124
20,125
20,131
20,132
20,133
20,139
20,140
20,141
20,147
20,149
20,179
20,186
20,187
20,194
20,195
20,196
20,202
20,203
20,204
20,210
20,212
20,213
20,218
20,220
20,221
20,226
20,227
20,229
20,291
20,292
20,313
21,0
21,1
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,26
21,27
21,28
21,30
21,31
21,43
21,44
21,45
21,47
21,48
21,49
21,50
21,53
21,54
21,55
21,56
21,57
21,58
21,62
21,63
21,64
21,65
21,66
21,69
21,70
21,71
21,72
21,73
21,77
21,78
21,79
21,82
21,83
21,89
21,92
21,93
21,96
21,97
21,98
21,102
21,103
21,104
21,109
21,110
21,111
21,112
21,117
21,118
21,119
21,120
21,121
21,124
21,125
21,126
21,127
21,128
21,133
21,134
21,135
21,136
21,137
21,142
21,143
21,144
21,149
21,150
21,164
21,169
21,183
21,188
21,189
21,190
21,191
21,196
21,197
21,198
21,199
21,200
21,203
21,204
21,205
21,206
21,207
21,208
21,212
21,213
21,214
21,215
21,216
21,221
21,222
21,223
21,224
21,229
21,230
21,283
21,284
21,292
21,293
21,294
21,295
21,296
21,302
21,303
21,304
21,305
21,306
21,312
21,313
21,314
21,315
21,316
21,323
21,324
21,400
21,401
21,408
21,409
21,410
21,411
21,412
21,420
21,421
21,422
21,423
21,429
21,430
21,559
21,560
21,561
21,570
21,571
21,581
21,582
21,731
21,732
21,742
21,743
21,744
22,0
22,1
22,9
22,10
22,12
22,13
22,14
22,16
22,17
22,18
22,19
22,21
22,22
22,23
22,24
22,26
22,27
22,28
22,29
22,31
22,32
22,43
22,44
22,45
22,47
22,48
22,49
22,50
22,55
22,56
22,57
22,58
22,59
22,63
22,64
22,65
22,66
22,67
22,70
22,71
22,72
22,73
22,74
22,77
22,78
22,79
22,88
22,89
22,92
22,93
22,96
22,97
22,98
22,102
22,103
22,104
22,109
22,110
22,111
22,112
22,117
22,118
22,119
22,120
22,121
22,125
22,126
22,127
22,128
22,129
22,133
22,134
22,135
22,136
22,137
22,142
22,143
22,144
22,145
22,158
22,160
22,164
22,169
22,170
22,175
22,176
22,182
22,183
22,184
22,189
22,190
22,191
22,196
22,197
22,198
22,199
22,200
22,204
22,205
22,206
22,207
22,208
22,209
22,213
22,214
22,215
22,216
22,217
22,222
22,223
22,224
22,225
22,230
22,231
22,283
22,284
22,285
22,286
22,287
22,292
22,293
22,294
22,295
22,296
22,297
22,302
22,303
22,304
22,305
22,306
22,307
22,313
22,314
22,315
22,316
22,317
22,323
22,324
22,325
22,326
22,397
22,399
22,400
22,401
22,402
22,407
22,408
22,409
22,410
22,411
22,412
22,419
22,420
22,421
22,422
22,423
22,429
22,430
22,431
22,432
22,549
22,550
22,559
22,560
22,561
22,570
22,571
22,572
22,579
22,580
22,581
22,582
22,583
22,731
22,732
22,733
22,742
22,743
22,744
22,753
22,917
22,918
22,1274
23,0
23,1
23,9
23,10
23,12
23,13
23,14
23,16
23,17
23,18
23,19
23,21
23,22
23,23
23,24
23,25
23,27
23,28
23,29
23,43
23,44
23,45
23,48
23,49
23,50
23,56
23,57
23,58
23,59
23,63
23,64
23,65
23,66
23,67
23,71
23,72
23,73
23,74
23,77
23,78
23,89
23,92
23,93
23,96
23,97
23,98
23,102
23,103
23,104
23,110
23,111
23,112
23,117
23,118
23,119
23,120
23,121
23,125
23,126
23,127
23,128
23,129
23,130
23,134
23,135
23,136
23,137
23,145
23,160
23,164
23,165
23,169
23,170
23,175
23,176
23,178
23,182
23,183
23,184
23,185
23,189
23,190
23,191
23,192
23,193
23,196
23,197
23,198
23,199
23,200
23,201
23,204
23,205
23,206
23,207
23,208
23,209
23,213
23,214
23,215
23,216
23,217
23,223
23,224
23,225
23,232
23,255
23,284
23,285
23,286
23,287
23,288
23,293
23,294
23,295
23,296
23,297
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,313
23,314
23,315
23,316
23,317
23,325
23,326
23,391
23,393
23,399
23,400
23,401
23,402
23,403
23,408
23,409
23,410
23,411
23,412
23,413
23,419
23,420
23,421
23,422
23,423
23,424
23,430
23,431
23,432
23,541
23,549
23,550
23,551
23,552
23,559
23,560
23,561
23,562
23,570
23,571
23,572
23,579
23,580
23,581
23,582
23,583
23,722
23,723
23,724
23,731
23,732
23,733
23,734
23,742
23,743
23,744
23,745
23,753
23,917
23,918
23,919
23,1078
23,1283
23,1284
23,1335
24,0
24,1
24,10
24,12
24,13
24,14
24,16
24,17
24,18
24,19
24,21
24,22
24,23
24,24
24,25
24,27
24,28
24,29
24,45
24,48
24,49
24,50
24,51
24,56
24,57
24,58
24,59
24,60
24,64
24,65
24,66
24,67
24,68
24,71
24,72
24,73
24,74
24,77
24,78
24,80
24,104
24,110
24,111
24,112
24,113
24,114
24,118
24,119
24,120
24,121
24,122
24,126
24,127
24,128
24,129
24,130
24,134
24,135
24,136
24,137
24,138
24,145
24,146
24,185
24,192
24,193
24,197
24,198
24,199
24,200
24,201
24,205
24,206
24,207
24,208
24,209
24,213
24,214
24,215
24,216
24,217
24,224
24,225
24,231
24,232
24,288
24,293
24,294
24,295
24,296
24,297
24,298
24,304
24,305
24,306
24,307
24,308
24,314
24,315
24,316
24,317
24,325
24,326
24,402
24,403
24,409
24,410
24,411
24,412
24,413
24,414
24,421
24,422
24,423
24,424
24,430
24,431
24,432
24,560
24,561
24,562
24,570
24,571
24,572
24,573
24,582
24,583
24,742
24,743
24,744
24,745
24,1284
25,0
25,1
25,14
25,18
25,19
25,23
25,24
25,25
25,27
25,28
25,29
25,50
25,51
25,52
25,58
25,59
25,60
25,66
25,67
25,68
25,71
25,72
25,73
25,74
25,80
25,113
25,114
25,120
25,121
25,122
25,128
25,129
25,130
25,136
25,137
25,138
25,145
25,146
25,153
25,192
25,193
25,199
25,200
25,201
25,208
25,209
25,216
25,217
25,224
25,225
25,231
25,232
25,296
25,297
25,298
25,307
25,308
25,317
25,325
25,326
25,412
25,413
25,423
25,424
25,431
25,432
25,572
25,583
26,0
26,1
26,2
26,11
26,15
26,16
26,20
26,21
26,22
26,26
26,27
26,28
26,30
26,31
26,32
26,46
26,47
26,53
26,54
26,55
26,61
26,62
26,63
26,69
26,70
26,71
26,72
26,73
26,76
26,77
26,78
26,79
26,82
26,83
26,109
26,115
26,116
26,117
26,124
26,125
26,132
26,133
26,134
26,135
26,136
26,142
26,143
26,144
26,149
26,150
26,151
26,155
26,156
26,188
26,196
26,203
26,204
26,212
26,213
26,214
26,215
26,221
26,222
26,223
26,224
26,229
26,230
26,231
26,313
26,314
27,0
27,1
27,2
27,3
27,11
27,12
27,13
27,14
27,16
27,17
27,18
27,19
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,47
27,48
27,50
27,55
27,56
27,57
27,58
27,59
27,63
27,64
27,65
27,66
27,67
27,70
27,71
27,72
27,73
27,74
27,76
27,77
27,78
27,79
27,80
27,82
27,83
27,84
27,86
27,109
27,110
27,117
27,118
27,119
27,120
27,121
27,125
27,126
27,127
27,128
27,129
27,133
27,134
27,135
27,136
27,137
27,142
27,143
27,144
27,145
27,146
27,149
27,150
27,151
27,152
27,156
27,196
27,199
27,200
27,204
27,207
27,208
27,209
27,212
27,213
27,214
27,215
27,216
27,217
27,221
27,222
27,223
27,224
27,225
27,229
27,230
27,231
27,232
27,296
27,306
27,307
27,313
27,314
27,315
27,316
27,317
27,325
27,326
27,412
27,423
28,0
28,1
28,2
28,3
28,5
28,12
28,13
28,14
28,16
28,17
28,18
28,19
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,36
28,37
28,38
28,48
28,49
28,50
28,55
28,56
28,57
28,58
28,59
28,63
28,64
28,65
28,66
28,67
28,70
28,71
28,72
28,73
28,74
28,76
28,77
28,78
28,79
28,80
28,82
28,83
28,84
28,85
28,86
28,87
28,109
28,110
28,117
28,118
28,119
28,120
28,121
28,125
28,126
28,127
28,128
28,129
28,133
28,134
28,135
28,136
28,137
28,142
28,143
28,144
28,145
28,146
28,149
28,150
28,151
28,152
28,155
28,156
28,196
28,198
28,199
28,200
28,203
28,204
28,206
28,207
28,208
28,209
28,212
28,213
28,214
28,215
28,216
28,217
28,221
28,222
28,223
28,224
28,225
28,229
28,230
28,231
28,232
28,296
28,304
28,305
28,306
28,307
28,312
28,313
28,314
28,315
28,316
28,317
28,322
28,323
28,324
28,325
28,326
28,332
28,412
28,422
28,423
28,429
28,438
28,444
28,571
29,0
29,1
29,14
29,18
29,19
29,22
29,23
29,24
29,25
29,27
29,28
29,29
29,31
29,33
29,34
29,50
29,51
29,57
29,58
29,59
29,60
29,64
29,65
29,66
29,67
29,68
29,71
29,72
29,73
29,74
29,77
29,78
29,79
29,80
29,84
29,113
29,120
29,121
29,122
29,128
29,129
29,130
29,134
29,135
29,136
29,137
29,138
29,143
29,144
29,145
29,146
29,151
29,152
29,153
29,192
29,193
29,199
29,200
29,201
29,208
29,209
29,213
29,214
29,215
29,216
29,217
29,223
29,224
29,225
29,231
29,232
29,296
29,297
29,298
29,307
29,308
29,313
29,314
29,315
29,316
29,317
29,325
29,326
29,412
29,413
29,423
29,424
29,431
29,432
29,572
29,583
29,761
30,0
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,15
30,20
30,21
30,26
30,27
30,28
30,30
30,31
30,32
30,33
30,35
30,36
30,37
30,38
30,39
30,40
30,53
30,54
30,61
30,62
30,69
30,70
30,71
30,72
30,75
30,76
30,77
30,78
30,79
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,115
30,116
30,123
30,124
30,131
30,132
30,133
30,134
30,139
30,140
30,141
30,142
30,143
30,144
30,147
30,148
30,149
30,150
30,151
30,154
30,155
30,156
30,202
30,203
30,210
30,211
30,212
30,213
