14,50
14,51
14,57
14,58
14,59
14,65
14,66
14,67
14,73
14,110
14,111
14,112
14,120
14,121
14,128
14,129
14,136
14,137
14,192
14,198
14,199
14,200
14,208
14,209
14,215
14,216
14,217
14,296
14,297
14,306
14,307
14,316
14,317
14,326
14,412
14,423
14,424
14,431
14,432
14,572
15,15
15,20
15,46
15,53
15,54
15,55
15,61
15,62
15,69
15,70
15,107
15,108
15,115
15,116
15,117
15,124
15,186
15,194
15,195
16,0
16,11
16,16
16,21
16,22
16,26
16,27
16,47
16,48
16,55
16,56
16,63
16,64
16,70
16,71
16,109
16,110
16,117
16,118
16,125
16,126
16,134
16,135
16,196
16,197
16,204
16,205
16,213
16,214
16,215
16,293
16,303
16,304
16,313
16,314
16,315
16,742
17,9
17,10
17,12
17,13
17,17
17,18
17,22
17,23
17,43
17,44
17,48
17,49
17,56
17,57
17,58
17,64
17,65
17,89
17,92
17,93
17,97
17,98
17,103
17,104
17,110
17,111
17,112
17,118
17,119
17,120
17,126
17,127
17,128
17,135
17,136
17,170
17,176
17,183
17,184
17,189
17,190
17,191
17,197
17,198
17,199
17,204
17,205
17,206
17,207
17,214
17,215
17,284
17,285
17,286
17,293
17,294
17,295
17,296
17,303
17,304
17,305
17,306
17,314
17,315
17,316
17,399
17,400
17,401
17,402
17,409
17,410
17,411
17,412
17,420
17,421
17,422
17,423
17,430
17,431
17,549
17,550
17,551
17,559
17,560
17,561
17,570
17,571
17,580
17,581
17,582
17,723
17,724
17,731
17,732
17,733
17,742
17,743
17,744
17,917
17,918
17,919
17,1284
18,10
18,12
18,13
18,14
18,17
18,18
18,19
18,22
18,23
18,24
18,44
18,45
18,48
18,49
18,50
18,56
18,57
18,58
18,64
18,65
18,66
18,67
18,104
18,110
18,111
18,112
18,118
18,119
18,120
18,121
18,126
18,127
18,128
18,129
18,135
18,136
18,137
18,191
18,197
18,198
18,199
18,200
18,205
18,206
18,207
18,208
18,209
18,214
18,215
18,216
18,217
18,288
18,293
18,294
18,295
18,296
18,297
18,303
18,304
18,305
18,306
18,307
18,314
18,315
18,316
18,317
18,402
18,409
18,410
18,411
18,412
18,413
18,421
18,422
18,423
18,424
18,430
18,431
18,432
18,559
18,560
18,561
18,562
18,570
18,571
18,572
18,581
18,582
18,583
18,732
18,742
18,743
18,744
18,1284
19,13
19,14
19,18
19,19
19,22
19,23
19,24
19,25
19,29
19,50
19,57
19,58
19,59
19,64
19,65
19,66
19,67
19,72
19,73
19,74
19,119
19,120
19,121
19,127
19,128
19,129
19,130
19,135
19,136
19,137
19,199
19,200
19,201
19,207
19,208
19,209
19,214
19,215
19,216
19,217
19,225
19,288
19,296
19,297
19,306
19,307
19,308
19,314
19,315
19,316
19,317
19,325
19,326
19,412
19,413
19,423
19,424
19,431
19,432
19,572
19,582
19,583
19,744
20,15
20,20
20,26
20,46
20,53
20,54
20,55
20,61
20,62
20,63
20,69
20,70
20,108
20,115
20,116
20,117
20,123
20,124
20,125
20,133
21,0
21,11
21,16
21,21
21,22
21,26
21,27
21,47
21,55
21,63
21,64
21,70
21,71
21,72
21,117
21,118
21,125
21,126
21,133
21,134
21,135
21,136
21,196
21,204
21,205
21,213
21,214
21,215
21,293
21,303
21,304
21,313
21,314
21,315
21,742
22,0
22,1
22,12
22,13
22,14
22,16
22,17
22,18
22,19
22,21
22,22
22,23
22,27
22,28
22,44
22,48
22,49
22,56
22,57
22,58
22,63
22,64
22,65
22,71
22,72
22,73
22,110
22,111
22,112
22,118
22,119
22,120
22,125
22,126
22,127
22,128
22,134
22,135
22,136
22,196
22,197
22,198
22,199
22,204
22,205
22,206
22,207
22,213
22,214
22,215
22,216
22,223
22,293
22,294
22,295
22,296
22,303
22,304
22,305
22,306
22,313
22,314
22,315
22,316
22,409
22,410
22,411
22,412
22,421
22,422
22,423
22,430
22,559
22,560
22,561
22,570
22,571
22,581
22,582
22,732
22,742
22,743
22,744
23,10
23,12
23,13
23,14
23,17
23,18
23,19
23,22
23,23
23,24
23,44
23,45
23,48
23,49
23,50
23,56
23,57
23,58
23,64
23,65
23,66
23,67
23,72
23,73
23,104
23,110
23,111
23,112
23,118
23,119
23,120
23,121
23,126
23,127
23,128
23,129
23,135
23,136
23,137
23,191
23,197
23,198
23,199
23,200
23,205
23,206
23,207
23,208
23,209
23,214
23,215
23,216
23,217
23,288
23,293
23,294
23,295
23,296
23,297
23,303
23,304
23,305
23,306
23,307
23,314
23,315
23,316
23,317
23,409
23,410
23,411
23,412
23,421
23,422
23,423
23,430
23,431
23,432
23,559
23,560
23,561
23,562
23,570
23,571
23,572
23,581
23,582
23,583
23,732
23,742
23,743
23,744
24,14
24,18
24,19
24,23
24,24
24,25
24,29
24,50
24,57
24,58
24,59
24,65
24,66
24,67
24,73
24,74
24,120
24,121
24,122
24,128
24,129
24,130
24,136
24,137
24,138
24,199
24,200
24,201
24,208
24,209
24,216
24,217
24,225
24,232
24,288
24,296
24,297
24,298
24,306
24,307
24,308
24,316
24,317
24,325
24,326
24,412
24,413
24,423
24,424
24,431
24,432
24,572
24,583
25,19
25,24
25,25
25,29
25,51
25,58
25,59
25,60
25,66
25,67
25,73
25,74
25,121
25,122
25,128
25,129
25,130
25,137
25,138
25,200
25,201
25,208
25,209
25,216
25,217
25,297
25,307
25,308
25,326
25,424
25,432
26,0
26,11
26,16
26,20
26,21
26,26
26,27
26,28
26,31
26,47
26,55
26,62
26,63
26,69
26,70
26,71
26,72
26,77
26,78
26,117
26,124
26,125
26,133
26,134
26,142
26,143
26,149
26,212
26,213
26,313
27,0
27,1
27,16
27,21
27,22
27,26
27,27
27,28
27,31
27,32
27,70
27,71
27,72
27,73
27,77
27,78
27,79
27,134
27,135
27,136
27,142
27,143
27,144
27,213
27,214
27,215
27,223
28,0
28,1
28,22
28,26
28,27
28,28
28,31
28,32
28,33
28,71
28,72
28,73
28,77
28,78
28,79
28,83
28,84
28,86
28,134
28,135
28,136
28,142
28,143
28,144
28,145
28,151
28,152
28,213
28,214
28,215
28,222
28,223
28,224
28,230
28,231
28,313
29,1
29,14
29,19
29,24
29,25
29,29
29,58
29,59
29,66
29,67
29,73
29,74
29,80
29,120
29,121
29,128
29,129
29,130
29,136
29,137
29,138
29,145
29,146
29,200
29,201
29,208
29,209
29,216
29,217
29,224
29,225
29,231
29,232
29,297
29,307
29,308
29,317
29,325
29,326
29,424
29,432
30,2
30,3
30,5
30,6
30,30
30,31
30,32
30,35
30,36
30,37
30,39
30,40
30,69
30,76
30,77
30,78
30,81
30,82
30,83
30,123
30,132
30,141
30,142
30,148
30,149
30,154
30,202
30,211
30,219
30,220
30,228
31,0
31,1
31,2
31,3
31,5
31,26
31,27
31,28
31,30
31,31
31,32
31,33
31,36
31,37
31,70
31,71
31,72
31,76
31,77
31,78
31,79
31,82
31,83
31,84
31,86
31,133
31,134
31,136
31,142
31,143
31,144
31,149
31,150
31,151
31,212
31,213
31,221
31,222
31,223
31,231
32,0
32,1
32,2
32,3
32,5
32,27
32,28
32,30
32,31
32,32
32,33
32,36
32,37
32,38
32,71
32,72
32,76
32,77
32,78
32,79
32,82
32,83
32,84
32,86
32,134
32,142
32,143
32,144
32,151
32,222
32,223
32,231
33,1
33,2
33,3
33,28
33,31
33,32
33,33
33,37
33,38
33,77
33,78
33,79
33,80
33,83
33,84
33,85
33,86
33,87
33,144
33,145
33,151
33,152
33,156
33,222
33,223
33,224
33,231
34,34
34,68
34,80
34,85
34,146
34,152
34,153
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,30
35,35
35,36
35,37
35,39
35,40
35,75
35,76
35,81
35,82
35,123
35,131
35,132
35,140
35,141
35,147
35,148
35,154
35,202
35,210
35,211
35,219
35,227
35,228
35,234
36,2
36,3
36,5
36,6
36,8
36,30
36,31
36,32
36,35
36,36
36,37
36,38
36,39
36,40
36,76
36,77
36,81
36,82
36,83
36,132
36,141
36,142
36,148
37,2
37,3
37,5
37,6
37,8
37,30
37,31
37,32
37,33
37,35
37,36
37,37
37,38
37,39
37,40
37,76
37,77
37,78
37,82
37,83
37,84
37,85
37,86
37,142
38,2
38,3
38,5
38,6
38,32
38,33
38,36
38,37
38,38
38,79
38,83
38,84
38,85
38,86
38,87
38,151
38,156
39,4
39,5
39,6
39,7
39,8
39,30
39,35
39,36
39,37
39,39
39,40
39,75
39,76
39,81
39,82
39,123
39,131
39,132
39,140
39,141
39,147
39,148
39,154
39,202
39,210
39,211
39,219
39,227
39,228
39,234
40,2
40,3
40,5
40,6
40,8
40,30
40,35
40,36
40,37
40,39
40,40
40,76
40,81
40,82
40,132
40,141
40,148
40,154
40,202
40,211
40,219
40,220
40,228
40,234
41,9
41,10
41,41
41,43
41,45
41,48
41,88
41,89
41,92
41,96
41,102
41,110
41,158
41,159
41,160
41,163
41,164
41,165
41,169
41,175
41,182
42,11
42,42
42,47
42,90
42,91
42,94
42,95
42,101
42,159
42,163
42,168
42,174
42,181
43,9
43,10
43,12
43,13
43,14
43,17
43,41
43,43
43,44
43,45
43,48
43,49
43,50
43,56
43,64
43,88
43,89
43,92
43,93
43,96
43,97
43,98
43,102
43,103
43,104
43,110
43,111
43,112
43,118
43,119
43,126
43,158
43,160
43,164
43,165
43,169
43,170
43,175
43,176
43,177
43,182
43,183
43,184
43,185
43,189
43,190
43,191
43,197
43,198
43,199
43,205
43,206
43,214
43,269
43,270
43,278
43,285
43,286
43,287
43,294
43,295
43,296
43,304
43,305
43,314
43,401
43,402
43,410
43,411
43,412
43,421
43,422
43,550
43,560
43,561
43,570
43,732
43,733
43,743
43,918
44,9
44,10
44,12
44,13
44,14
44,17
44,18
44,22
44,23
44,43
44,44
44,45
44,48
44,49
44,50
44,56
44,57
44,64
44,65
44,88
44,89
44,92
44,93
44,96
44,97
44,98
44,102
44,103
44,104
44,110
44,111
44,112
44,118
44,119
44,120
44,126
44,127
44,158
44,160
44,164
44,165
44,169
44,170
44,171
44,175
44,176
44,177
44,178
44,182
44,183
44,184
44,185
44,189
44,190
44,191
44,197
44,198
44,199
44,205
44,206
44,207
44,214
44,215
44,263
44,269
44,270
44,271
44,276
44,277
44,278
44,284
44,285
44,286
44,287
44,293
44,294
44,295
44,296
44,303
44,304
44,305
44,306
44,314
44,315
44,316
44,391
44,393
44,400
44,401
44,402
44,409
44,410
44,411
44,412
44,421
44,422
44,430
44,541
44,549
44,550
44,551
44,559
44,560
44,561
44,570
44,571
44,581
44,582
44,723
44,732
44,733
44,742
44,743
44,744
44,918
45,9
45,10
45,12
45,13
45,14
45,18
45,23
45,41
45,43
45,44
45,45
45,48
45,49
45,50
45,56
45,57
45,64
45,65
45,88
45,89
45,92
45,93
45,96
45,97
45,98
45,102
45,103
45,104
45,110
45,111
45,112
45,113
45,118
45,119
45,120
45,127
45,158
45,160
45,164
45,165
45,169
45,170
45,175
45,176
45,177
45,178
45,182
45,183
45,184
45,185
45,189
45,190
45,191
45,192
45,197
45,198
45,199
45,200
45,207
45,285
45,286
45,287
45,294
45,295
45,296
45,305
45,315
45,316
45,401
45,402
45,410
45,411
45,412
45,422
45,560
45,561
45,571
45,732
45,733
45,744
46,15
46,20
46,46
46,47
46,53
46,54
46,55
46,61
46,62
46,69
46,94
46,100
46,107
46,108
46,115
46,116
46,162
46,167
46,172
46,173
46,179
46,180
46,186
46,187
46,194
46,195
47,11
47,16
47,21
47,26
47,42
47,46
47,47
47,55
47,70
47,90
47,91
47,94
47,95
47,100
47,101
47,109
47,117
47,163
47,168
47,174
47,181
47,188
47,213
48,9
48,10
48,12
48,13
48,14
48,16
48,17
48,18
48,22
48,23
48,41
48,43
48,44
48,45
48,48
48,49
48,50
48,56
48,57
48,64
48,65
48,88
48,89
48,92
48,93
48,96
48,97
48,98
48,102
48,103
48,104
48,110
48,111
48,112
48,118
48,119
48,120
48,126
48,127
48,135
48,158
48,160
48,164
48,165
48,169
48,170
48,175
48,176
48,182
48,183
48,184
48,189
48,190
48,191
48,197
48,198
48,199
48,205
48,206
48,207
48,214
48,215
48,284
48,285
48,286
48,287
48,293
48,294
48,295
48,296
48,303
48,304
48,305
48,306
48,314
48,315
48,316
48,401
48,402
48,409
48,410
48,411
48,412
48,421
48,422
48,430
48,559
48,560
48,561
48,570
48,571
48,732
48,733
48,742
48,743
48,744
49,9
49,10
49,12
49,13
49,14
49,17
49,18
49,22
49,23
49,43
49,44
49,45
49,48
49,49
49,50
49,56
49,57
49,64
49,65
49,88
49,89
49,92
49,93
49,96
49,97
49,98
49,102
49,103
49,104
49,110
49,111
49,112
49,118
49,119
49,120
49,126
49,127
49,158
49,160
49,164
49,165
49,169
49,170
49,175
49,176
49,177
49,182
49,183
49,184
49,189
49,190
49,191
49,197
49,198
49,199
49,205
49,206
49,207
49,214
49,215
49,284
49,285
49,286
49,287
49,293
49,294
49,295
49,296
49,303
49,304
49,305
49,306
49,314
49,315
49,316
49,393
49,400
49,401
49,402
49,409
49,410
49,411
49,412
49,421
49,422
49,423
49,430
49,549
49,550
49,559
49,560
49,561
49,570
49,571
49,581
49,582
49,732
49,733
49,742
49,743
49,744
49,918
50,9
50,10
50,12
50,13
50,14
50,18
50,19
50,23
50,24
50,43
50,44
50,45
50,48
50,49
50,50
50,51
50,57
50,58
50,65
50,66
50,98
50,102
50,103
50,104
50,110
50,111
50,112
50,113
50,120
50,121
50,128
50,129
50,185
50,189
50,190
50,191
50,192
50,198
50,199
50,200
50,208
50,216
50,217
50,295
50,296
50,297
50,307
50,316
50,317
50,410
50,411
50,412
50,423
50,561
50,572
51,14
51,25
51,50
51,51
51,52
51,59
51,60
51,99
51,105
51,113
51,114
51,121
51,185
51,192
51,193
51,200
52,51
52,52
52,60
52,99
52,105
52,106
52,113
52,114
52,192
52,193
53,15
53,20
53,46
53,53
53,54
53,55
53,61
53,62
53,69
53,70
53,107
53,108
53,115
53,116
53,117
53,123
53,124
53,194
53,195
54,15
54,20
54,46
54,53
54,54
54,55
54,61
54,62
54,69
54,70
54,100
54,107
54,108
54,115
54,116
54,117
54,123
54,124
54,179
54,186
54,187
54,194
54,195
55,11
55,15
55,16
55,20
55,21
55,26
55,46
55,47
55,53
55,54
55,55
55,61
55,62
55,63
55,69
55,70
55,109
55,115
55,116
55,117
55,124
55,125
55,133
55,188
55,196
55,204
55,213
55,313
56,9
56,10
56,12
56,13
56,16
56,17
56,18
56,22
56,23
56,43
56,44
56,45
56,48
56,49
56,56
56,57
56,58
56,64
56,65
56,89
56,92
56,93
56,96
56,97
56,98
56,102
56,103
56,104
56,110
56,111
56,112
56,118
56,119
56,120
56,125
56,126
56,127
56,128
56,135
56,136
56,170
56,176
56,183
56,184
56,189
56,190
56,191
56,197
56,198
56,199
56,204
56,205
56,206
56,207
56,214
56,215
56,284
56,285
56,286
56,293
56,294
56,295
56,296
56,302
56,303
56,304
56,305
56,306
56,314
56,315
56,316
56,399
56,400
56,401
56,402
56,408
56,409
56,410
56,411
56,412
56,420
56,421
56,422
56,423
56,430
56,549
56,550
56,559
56,560
56,561
56,570
56,571
56,580
56,581
56,582
56,723
56,724
56,731
56,732
56,733
56,742
56,743
56,744
56,753
56,917
56,918
56,919
56,1284
57,10
57,12
57,13
57,14
57,17
57,18
57,19
57,22
57,23
57,24
57,44
57,45
57,48
57,49
57,50
57,56
57,57
57,58
57,64
57,65
57,66
57,93
57,97
57,98
57,103
57,104
57,110
57,111
57,112
57,118
57,119
57,120
57,126
57,127
57,128
57,135
57,136
57,184
57,190
57,191
57,197
57,198
57,199
57,200
57,204
57,205
57,206
57,207
57,208
57,214
57,215
57,216
57,217
57,284
57,285
57,287
57,293
57,294
57,295
57,296
57,297
57,303
57,304
57,305
57,306
57,307
57,314
57,315
57,316
57,317
57,400
57,401
57,402
57,409
57,410
57,411
57,412
57,421
57,422
57,423
57,430
57,431
57,549
57,550
57,551
57,559
57,560
57,561
57,562
57,570
57,571
57,572
57,580
57,581
57,582
57,583
57,724
57,732
57,733
57,742
57,743
57,744
57,918
57,919
57,1284
58,12
58,13
58,14
58,17
58,18
58,19
58,22
58,23
58,24
58,25
58,29
58,50
58,56
58,57
58,58
58,59
58,64
58,65
58,66
58,67
58,73
58,74
58,118
58,119
58,120
58,121
58,127
58,128
58,129
58,130
58,135
58,136
58,137
58,199
58,200
58,201
58,207
58,208
58,209
58,214
58,215
58,216
58,217
58,288
58,296
58,297
58,306
58,307
58,308
58,314
58,315
58,316
58,317
58,325
58,326
58,412
58,413
58,422
58,423
58,424
58,430
58,431
58,432
58,571
58,572
58,582
58,583
58,744
59,14
59,19
59,24
59,25
59,29
59,51
59,58
59,59
59,60
59,66
59,67
59,73
59,74
59,113
59,120
59,121
59,122
59,128
59,129
59,130
59,137
59,138
59,192
59,200
59,201
59,208
59,209
59,216
59,217
59,225
59,232
59,297
59,307
59,308
59,317
59,326
59,413
59,424
59,432
59,572
60,25
60,51
60,52
60,59
60,60
60,67
60,68
60,106
60,114
60,121
60,122
60,130
60,193
60,201
60,297
60,298
60,308
60,413
60,424
61,15
61,20
61,46
61,53
61,54
61,55
61,61
61,62
61,69
61,70
61,107
61,108
61,115
61,116
61,123
61,124
61,131
61,132
61,194
61,195
61,202
61,210
62,15
62,20
62,26
62,46
62,53
62,54
62,55
62,61
62,62
62,63
62,69
62,70
62,107
62,108
62,115
62,116
62,117
62,123
62,124
62,125
62,132
62,133
62,141
62,194
62,195
62,202
62,203
62,212
62,220
63,16
63,20
63,21
63,22
63,26
63,55
63,62
63,63
63,64
63,70
63,117
63,118
63,124
63,125
63,126
63,133
63,135
63,196
63,197
63,204
63,205
63,213
63,214
63,292
63,293
63,302
63,303
63,304
63,313
63,314
63,315
63,409
63,420
63,742
64,9
64,10
64,12
64,13
64,16
64,17
64,18
64,19
64,21
64,22
64,23
64,43
64,44
64,45
64,48
64,49
64,56
64,57
64,58
64,63
64,64
64,65
64,72
64,89
64,92
64,93
64,97
64,98
64,103
64,104
64,110
64,111
64,112
64,118
64,119
64,120
64,125
64,126
64,127
64,128
64,135
64,136
64,176
64,183
64,184
64,189
64,190
64,191
64,197
64,198
64,199
64,204
64,205
64,206
64,207
64,214
64,215
64,216
64,284
64,285
64,286
64,293
64,294
64,295
64,296
64,302
64,303
64,304
64,305
64,306
64,314
64,315
64,316
64,399
64,400
64,401
64,402
64,408
64,409
64,410
64,411
64,412
64,420
64,421
64,422
64,423
64,430
64,549
64,550
64,559
64,560
64,561
64,570
64,571
64,580
64,581
64,582
64,731
64,732
64,733
64,742
64,743
64,744
64,917
64,918
65,10
65,12
65,13
65,14
65,17
65,18
65,19
65,22
65,23
65,24
65,44
65,45
65,48
65,49
65,50
65,56
65,57
65,58
65,64
65,65
65,66
65,93
65,98
65,103
65,104
65,110
65,111
65,112
65,118
65,119
65,120
65,126
65,127
65,128
65,135
65,136
65,184
65,190
65,191
65,197
65,198
65,199
65,200
65,204
65,205
65,206
65,207
65,208
65,214
65,215
65,216
65,284
65,285
65,293
65,294
65,295
65,296
65,303
65,304
65,305
65,306
65,307
65,314
65,315
65,316
65,317
65,400
65,401
65,402
65,409
65,410
65,411
65,412
65,421
65,422
65,423
65,430
65,431
65,549
65,559
65,560
65,561
65,562
65,570
65,571
65,572
65,580
65,581
65,582
65,583
65,732
65,733
65,742
65,743
65,744
65,1284
66,14
66,18
66,19
66,23
66,24
66,25
66,29
66,50
66,57
66,58
66,59
66,65
66,66
66,67
66,73
66,74
66,120
66,121
66,122
66,128
66,129
66,130
66,136
66,137
66,199
66,200
66,201
66,207
66,208
66,209
66,215
66,216
66,217
66,225
66,288
66,296
66,297
66,298
66,306
66,307
66,308
66,315
66,316
66,317
66,325
66,326
66,412
66,413
66,423
66,424
66,431
66,432
66,572
66,582
66,583
67,14
67,18
67,19
67,23
67,24
67,25
67,29
67,58
67,59
67,60
67,66
67,67
67,73
67,74
67,120
67,121
67,122
67,128
67,129
67,130
67,137
67,138
67,146
67,200
67,201
67,208
67,209
67,216
67,217
67,225
67,232
67,297
67,298
67,307
67,308
67,317
67,325
67,326
67,413
67,424
67,432
67,572
68,34
68,60
68,68
68,122
68,130
68,138
68,153
69,15
69,20
69,26
69,30
69,46
69,53
69,54
69,55
69,61
69,62
69,69
69,70
69,75
69,76
69,108
69,115
69,116
69,117
69,123
69,124
69,131
69,132
69,133
69,139
69,140
69,141
69,147
69,194
69,195
69,202
69,203
69,210
69,218
69,219
69,220
69,227
70,0
70,15
70,16
70,20
70,21
70,26
70,27
70,31
70,47
70,53
70,54
70,55
70,61
70,62
70,63
70,69
70,70
70,71
70,76
70,77
70,82
70,117
70,124
70,125
70,132
70,133
70,134
70,142
70,143
70,149
70,150
70,196
70,203
70,212
70,213
70,221
70,222
70,229
70,230
70,313
71,0
71,1
71,16
71,21
71,22
71,26
71,27
71,28
71,31
71,32
71,70
71,71
71,72
71,73
71,77
71,78
71,79
71,133
71,134
71,135
71,136
71,142
71,143
71,144
71,213
71,214
71,215
71,222
71,223
71,313
72,0
72,1
72,19
72,21
72,22
72,23
72,26
72,27
72,28
72,31
72,32
72,64
72,71
72,72
72,73
72,77
72,78
72,79
72,120
72,134
72,135
72,136
72,142
72,143
72,144
72,199
72,213
72,214
72,215
72,222
72,223
72,224
72,313
72,314
72,315
73,0
73,1
73,14
73,19
73,22
73,23
73,24
73,25
73,27
73,28
73,29
73,58
73,59
73,66
73,67
73,71
73,72
73,73
73,74
73,80
73,120
73,121
73,128
73,129
73,134
73,135
73,136
73,137
73,138
73,145
73,146
73,200
73,208
73,209
73,213
73,216
73,217
73,223
73,224
73,225
73,231
73,232
73,297
73,307
73,317
73,325
73,326
73,424
73,432
74,19
74,24
74,25
74,29
74,58
74,59
74,66
74,67
74,73
74,74
74,80
74,121
74,129
74,130
74,137
74,138
74,145
74,146
74,152
74,153
74,200
74,201
74,208
74,209
74,216
74,217
74,224
74,225
74,231
74,232
74,297
74,307
74,308
74,325
74,326
74,424
74,432
75,4
75,35
75,39
75,69
75,75
75,81
75,123
75,131
75,132
75,139
75,140
75,147
75,148
75,154
75,202
75,210
75,211
75,218
75,219
75,226
75,227
75,228
75,233
75,299
75,309
75,310
76,2
76,3
76,5
76,6
76,30
76,31
76,32
76,35
76,36
76,37
76,39
76,40
76,69
76,70
76,76
76,77
76,78
76,81
76,82
76,83
76,123
76,124
76,132
76,133
76,140
76,141
76,142
76,143
76,148
76,149
76,150
76,154
76,202
76,203
76,211
76,212
76,219
76,220
76,221
76,228
76,229
77,0
77,1
77,2
77,3
77,26
77,27
77,28
77,30
77,31
77,32
77,33
77,36
77,37
77,70
77,71
77,72
77,76
77,77
77,78
77,79
77,82
77,83
77,84
77,86
77,133
77,134
77,135
77,136
77,142
77,143
77,144
77,149
77,150
77,151
77,212
77,213
77,221
77,222
77,223
77,230
77,231
78,0
78,1
78,2
78,3
78,26
78,27
78,28
78,30
78,31
78,32
78,33
78,37
78,71
78,72
78,76
78,77
78,78
78,79
78,82
78,83
78,84
78,86
78,133
78,134
78,135
78,136
78,142
78,143
78,144
78,149
78,150
78,151
78,152
78,212
78,213
78,221
78,222
78,223
78,224
78,230
78,231
79,0
79,1
79,27
79,28
79,31
79,32
79,33
79,38
79,71
79,72
79,77
79,78
79,79
79,80
79,83
79,84
79,85
79,86
79,87
79,134
79,136
79,142
79,143
79,144
79,145
79,149
79,150
79,151
79,152
79,156
79,212
79,213
79,221
79,222
79,223
79,224
79,229
79,230
79,231
80,1
80,29
80,33
80,34
80,73
80,74
